merchant_name,merchant_id,merchant_email,merchant_phone,customer_name,customer_card_number,customer_billing_address,city,zip code,order_date,order_amount,order_currency,order_description,payment_authorization_code,payment_settlement_date,latitude,longitude,ip_address,target
TUV Art,321987654,tuv@art.com,+1-800-321-9876,Anna Davis,5555555555554444,789 Main Street, Atlanta, GA 30303,2021-10-07,65.0,USD,Online purchase of laptop,R78901,2021-10-19,33.749,-84.388,30.12.34.56,0
TUV Art,198765432,tuv@art.com,+1-800-321-9876,Anna Davis,5555555555554444,101 Main Street, Atlanta, GA 30303,2021-10-07,75.0,USD,Online order of food,R78901,2021-11-18,33.749,-84.388,30.12.34.56,0
YZA Toys,198765432,yza@toys.com,+1-800-987-6543,Michael Johnson,5105105105105100,1098 Main Street, Dallas, TX 75201,2021-12-04,75.0,USD,Online order of toys,K01234,2021-10-16,32.7767,-96.797,12.34.56.78,0
ABC Store,321987654,abc@store.com,+1-800-321-9876,Jack Wilson,5555555555554444,1098 Main Street, Denver, CO 80202,2021-10-04,65.0,USD,Online purchase of toys,I89012,2021-12-18,33.749,-84.388,56.78.90.12,0
HIJ Games,198765432,hij@games.com,+1-800-198-7654,Emma Brown,5555555555554444,5432 Main Street, Seattle, WA 98101,2021-12-05,30.0,USD,Online purchase of games,N34567,2021-11-20,33.749,-84.388,70.12.34.56,0
YZA Toys,456789123,yza@toys.com,+1-800-345-6789,Emma Brown,2223003122003222,1098 Main Street, Seattle, WA 98101,2021-12-04,60.0,USD,Online purchase of toys,K01234,2021-10-18,47.6062,-122.3321,12.34.56.78,0
YZA Toys,345678912,yza@toys.com,+1-800-456-7891,Emma Brown,2223003122003222,101 Main Street, Seattle, WA 98101,2021-12-02,100.0,USD,Online order of food,F56789,2021-10-20,47.6062,-122.3321,12.34.56.78,0
YZA Toys,198765432,yza@toys.com,+1-800-198-7654,Michael Johnson,5105105105105100,101 Main Street, Dallas, TX 75201,2021-12-04,75.0,USD,Online order of food,K01234,2021-10-17,32.7767,-96.797,12.34.56.78,0
YZA Toys,198765432,yza@toys.com,+1-800-345-6789,Emma Brown,5105105105105100,1098 Main Street, Seattle, WA 98101,2021-12-04,75.0,USD,Online purchase of toys,K01234,2021-11-17,41.8781,-87.6298,12.34.56.78,0
YZA Toys,345678912,yza@toys.com,+1-800-345-6789,Emma Brown,2223003122003222,1098 Main Street, Seattle, WA 98101,2021-12-04,35.0,USD,Online purchase of toys,K01234,2021-11-20,47.6062,-122.3321,12.34.56.78,0
